iter,rf_ns
372,1205.80
373,959.31
374,1795.37
375,1012.60
376,1182.48
377,1289.07
378,1015.93
379,1062.57
380,1682.12
381,979.29
382,1119.19
383,926.00
384,1005.94
385,1059.23
386,799.42
387,1129.18
388,876.03
389,1169.16
390,802.75
391,916.01
392,1032.59
393,1219.12
394,1089.21
395,1155.83
396,1099.21
397,1155.83
398,969.30
399,1055.90
400,1109.20
401,836.06
402,1012.60
403,995.95
404,1172.49
405,1079.22
406,1319.05
407,1329.04
408,872.70
409,1172.49
410,1039.25
411,876.03
412,1149.17
413,909.34
414,1012.60
415,1055.90
416,935.99
417,896.02
418,852.72
419,995.95
420,1079.22
421,1035.92
422,1339.03
423,829.40
424,949.31
425,1012.60
426,1115.86
427,892.69
428,846.06
429,1052.57
430,1005.94
431,839.39
432,1069.23
433,972.63
434,1019.26
435,1045.91
436,882.70
437,1245.77
438,849.39
439,1142.51
440,1022.59
441,1179.15
442,985.95
443,955.98
444,1109.20
445,949.31
446,1015.93
447,876.03
448,836.06
449,1135.85
450,906.01
451,836.06
452,839.39
453,812.75
454,919.34
455,1102.54
456,1159.16
457,859.38
458,919.34
459,1019.26
460,955.98
461,832.73
462,1035.92
463,839.39
464,1025.93
465,812.75
466,889.36
467,1219.12
468,822.74
469,962.64
470,985.95
471,856.05
472,849.39
473,919.34
474,1558.87
475,1062.57
476,842.72
477,1265.75
478,909.34
479,872.70
480,989.29
481,809.42
482,856.05
483,856.05
484,1072.56
485,806.08
486,816.08
487,1025.93
488,836.06
489,1122.52
490,762.78
491,772.78
492,1285.74
493,916.01
494,902.68
495,816.08
496,1069.23
497,1085.88
498,836.06
499,1055.90
500,952.65
501,846.06
502,1025.93
503,802.75
504,1035.92
505,786.10
506,789.43
507,839.39
508,1005.94
509,1089.21
510,979.29
511,866.04
512,1092.54
513,842.72
514,1045.91
515,782.77
516,959.31
517,1119.19
518,995.95
519,1019.26
520,792.76
521,939.32
522,792.76
523,889.36
524,975.96
525,985.95
526,1029.26
527,962.64
528,889.36
529,1012.60
530,852.72
531,1142.51
532,969.30
533,935.99
534,955.98
535,776.11
536,829.40
537,1082.55
538,899.35
539,1009.27
540,1558.87
541,1065.90
542,1169.16
543,866.04
544,955.98
545,965.97
546,1069.23
547,886.03
548,892.69
549,1052.57
550,762.78
551,812.75
552,1095.88
553,856.05
554,926.00
555,772.78
556,1035.92
557,816.08
558,859.38
559,932.66
560,1262.42
561,892.69
562,1009.27
563,856.05
564,1045.91
565,1059.23
566,1042.58
567,1082.55
568,926.00
569,935.99
570,1039.25
571,786.10
572,1079.22
573,1062.57
574,882.70
575,876.03
576,816.08
577,1079.22
578,839.39
579,1145.84
580,949.31
581,942.65
582,965.97
583,829.40
584,2271.69
585,1492.26
586,1465.61
587,1465.61
588,1458.95
589,1239.11
590,1309.05
591,1392.33
592,1252.43
593,1045.91
594,1395.66
595,1312.39
596,1092.54
597,866.04
598,826.07
599,716.15
600,822.74
601,792.76
602,662.85
603,602.90
604,642.87
605,606.23
606,622.88
607,589.57
608,582.91
609,632.88
610,676.18
611,589.57
612,636.21
613,672.85
614,632.88
615,622.88
616,886.03
617,612.89
618,606.23
619,606.23
620,612.89
621,599.57
622,629.55
623,639.54
624,622.88
625,596.24
626,596.24
627,636.21
628,622.88
629,1485.59
630,1295.73
631,892.69
632,1065.90
633,982.62
634,1009.27
635,1069.23
636,919.34
637,992.62
638,979.29
639,882.70
640,1162.49
641,889.36
642,1122.52
643,1112.53
644,836.06
645,1285.74
646,992.62
647,999.28
648,942.65
649,786.10
650,926.00
651,952.65
652,949.31
653,1042.58
654,816.08
655,1155.83
656,829.40
657,886.03
658,816.08
659,882.70
660,1005.94
661,836.06
662,959.31
663,822.74
664,799.42
665,909.34
666,902.68
667,1119.19
668,945.98
669,1059.23
670,919.34
671,912.67
672,1025.93
673,919.34
674,1002.61
675,916.01
676,846.06
677,1172.49
678,792.76
679,856.05
680,999.28
681,932.66
682,1032.59
683,762.78
684,945.98
685,1728.75
686,909.34
687,955.98
688,1309.05
689,1309.05
690,1442.29
691,1122.52
692,1039.25
693,1155.83
694,1012.60
695,1438.96
696,1012.60
697,949.31
698,869.37
699,786.10
700,712.82
701,696.16
702,646.20
703,616.22
704,642.87
705,639.54
706,639.54
707,602.90
708,639.54
709,632.88
710,636.21
711,812.75
712,602.90
713,619.55
714,636.21
715,626.21
716,639.54
717,639.54
718,616.22
719,599.57
720,616.22
721,616.22
722,782.77
723,612.89
724,602.90
725,609.56
726,1189.14
727,1109.20
728,1625.49
729,639.54
730,609.56
731,1332.37
732,1185.81
733,1349.03
734,1049.24
735,995.95
736,1285.74
737,889.36
738,1009.27
739,932.66
740,869.37
741,1212.46
742,876.03
743,945.98
744,935.99
745,1135.85
746,886.03
747,919.34
748,965.97
749,802.75
750,852.72
751,1102.54
752,929.33
753,1125.85
754,1005.94
755,842.72
756,1129.18
757,826.07
758,955.98
759,1212.46
760,995.95
761,906.01
762,866.04
763,922.67
764,789.43
765,982.62
766,882.70
767,866.04
768,1029.26
769,979.29
770,1029.26
771,929.33
772,872.70
773,1092.54
774,799.42
775,1089.21
776,896.02
777,882.70
778,1122.52
779,952.65
780,769.44
781,839.39
782,849.39
783,992.62
784,922.67
785,882.70
786,846.06
787,876.03
788,975.96
789,1005.94
790,779.44
791,852.72
792,876.03
793,1109.20
794,766.11
795,962.64
796,932.66
797,856.05
798,945.98
799,779.44
800,922.67
801,1305.72
802,856.05
803,1039.25
804,829.40
805,979.29
806,1032.59
807,882.70
808,985.95
809,909.34
810,812.75
811,899.35
812,882.70
813,945.98
814,779.44
815,812.75
816,1019.26
817,842.72
818,945.98
819,769.44
820,1092.54
821,1165.82
822,899.35
823,1022.59
824,826.07
825,839.39
826,819.41
827,1109.20
828,922.67
829,902.68
830,792.76
831,872.70
832,879.36
833,889.36
834,1085.88
835,842.72
836,1025.93
837,849.39
838,876.03
839,776.11
840,995.95
841,962.64
842,876.03
843,935.99
844,1025.93
845,982.62
846,1095.88
847,945.98
848,1085.88
849,1082.55
850,879.36
851,819.41
852,876.03
853,1032.59
854,912.67
855,932.66
856,882.70
857,846.06
858,965.97
859,799.42
860,812.75
861,886.03
862,922.67
863,922.67
864,766.11
865,782.77
866,979.29
867,906.01
868,1015.93
869,1012.60
870,1109.20
871,1075.89
872,866.04
873,1079.22
874,762.78
875,792.76
876,1035.92
877,972.63
878,902.68
879,906.01
880,852.72
881,932.66
882,832.73
883,926.00
884,759.45
885,919.34
886,942.65
887,866.04
888,922.67
889,995.95
890,799.42
891,1442.29
892,872.70
893,926.00
894,786.10
895,816.08
896,1045.91
897,879.36
898,1109.20
899,766.11
900,759.45
901,829.40
902,999.28
903,999.28
904,752.79
905,972.63
906,949.31
907,882.70
908,1019.26
909,919.34
910,945.98
911,982.62
912,886.03
913,856.05
914,756.12
915,749.46
916,879.36
917,896.02
918,1012.60
919,772.78
920,819.41
921,1092.54
922,862.71
923,872.70
924,766.11
925,836.06
926,1149.17
927,872.70
928,1145.84
929,1032.59
930,889.36
931,972.63
932,856.05
933,909.34
934,796.09
935,982.62
936,1052.57
937,892.69
938,879.36
939,766.11
940,935.99
941,826.07
942,916.01
943,1175.82
944,942.65
945,856.05
946,799.42
947,879.36
948,1189.14
949,942.65
950,975.96
951,1042.58
952,869.37
953,935.99
954,1029.26
955,1039.25
956,859.38
957,852.72
958,852.72
959,836.06
960,796.09
961,806.08
962,896.02
963,935.99
964,955.98
965,1162.49
966,989.29
967,916.01
968,995.95
969,879.36
970,786.10
971,832.73
972,882.70
973,995.95
974,859.38
975,776.11
976,1082.55
977,912.67
978,869.37
979,759.45
980,952.65
981,876.03
982,832.73
983,1295.73
984,826.07
985,902.68
986,909.34
987,856.05
988,1009.27
989,1009.27
990,769.44
991,839.39
992,892.69
993,1039.25
994,856.05
995,949.31
996,862.71
997,872.70
998,1032.59
999,866.04
1000,829.40
1001,1019.26
1002,886.03
1003,1012.60
1004,812.75
1005,876.03
1006,926.00
1007,876.03
1008,889.36
1009,812.75
1010,1092.54
1011,929.33
1012,859.38
1013,856.05
1014,802.75
1015,822.74
1016,822.74
1017,852.72
1018,1019.26
1019,945.98
1020,859.38
1021,842.72
1022,869.37
1023,979.29
1024,779.44
1025,916.01
1026,1065.90
1027,869.37
1028,882.70
1029,779.44
1030,816.08
1031,1029.26
1032,896.02
1033,1059.23
1034,772.78
1035,782.77
1036,836.06
1037,929.33
1038,1145.84
1039,772.78
1040,856.05
1041,806.08
1042,892.69
1043,1219.12
1044,756.12
1045,945.98
1046,912.67
1047,922.67
1048,965.97
1049,746.13
1050,945.98
1051,995.95
1052,899.35
1053,1045.91
1054,892.69
1055,952.65
1056,879.36
1057,959.31
1058,979.29
1059,789.43
1060,982.62
1061,916.01
1062,992.62
1063,969.30
1064,1012.60
1065,902.68
1066,1025.93
1067,876.03
1068,975.96
1069,912.67
1070,952.65
1071,909.34
1072,945.98
1073,1165.82
1074,802.75
1075,935.99
1076,1548.88
1077,1402.32
1078,1212.46
1079,1415.64
1080,932.66
1081,1249.10
1082,1305.72
1083,942.65
1084,972.63
1085,902.68
1086,1222.45
1087,786.10
1088,806.08
1089,1075.89
1090,902.68
1091,979.29
1092,799.42
1093,952.65
1094,826.07
1095,919.34
1096,1012.60
1097,789.43
1098,789.43
1099,949.31
1100,889.36
1101,965.97
1102,872.70
1103,882.70
1104,806.08
1105,909.34
1106,1065.90
1107,975.96
1108,816.08
1109,1002.61
1110,859.38
1111,949.31
1112,872.70
1113,779.44
1114,1012.60
1115,842.72
1116,962.64
1117,1049.24
1118,902.68
1119,902.68
1120,1122.52
1121,1015.93
1122,762.78
1123,872.70
1124,942.65
1125,942.65
1126,1069.23
1127,786.10
1128,792.76
1129,955.98
1130,866.04
1131,949.31
1132,776.11
1133,972.63
1134,832.73
1135,972.63
1136,1052.57
1137,816.08
1138,926.00
1139,859.38
1140,926.00
1141,1015.93
1142,789.43
1143,872.70
1144,1005.94
1145,886.03
1146,1002.61
1147,789.43
1148,796.09
1149,1149.17
1150,879.36
1151,1005.94
1152,769.44
1153,1009.27
1154,1179.15
1155,939.32
1156,1085.88
1157,886.03
1158,1015.93
1159,1112.53
1160,889.36
1161,1049.24
1162,932.66
1163,945.98
1164,972.63
1165,872.70
1166,955.98
1167,975.96
1168,802.75
1169,949.31
1170,839.39
1171,1032.59
1172,846.06
1173,889.36
1174,1189.14
1175,826.07
1176,995.95
1177,856.05
1178,896.02
1179,909.34
1180,1002.61
1181,906.01
1182,1045.91
1183,796.09
1184,896.02
1185,912.67
1186,999.28
1187,876.03
1188,922.67
1189,1029.26
1190,916.01
1191,1265.75
1192,802.75
1193,882.70
1194,942.65
1195,866.04
1196,1075.89
1197,862.71
1198,759.45
1199,1059.23
1200,892.69
1201,989.29
1202,799.42
1203,945.98
1204,856.05
1205,879.36
1206,949.31
1207,949.31
1208,939.32
1209,862.71
1210,852.72
1211,969.30
1212,802.75
1213,906.01
1214,945.98
1215,856.05
1216,1002.61
1217,839.39
1218,879.36
1219,1055.90
1220,889.36
1221,932.66
1222,1042.58
1223,809.42
1224,876.03
1225,822.74
1226,955.98
1227,796.09
1228,822.74
1229,1092.54
1230,829.40
1231,919.34
1232,772.78
1233,952.65
1234,1089.21
1235,836.06
1236,1022.59
1237,1049.24
1238,799.42
1239,1005.94
1240,1042.58
1241,902.68
1242,822.74
1243,776.11
1244,812.75
1245,1069.23
1246,1209.13
1247,806.08
1248,1628.82
1249,1375.67
1250,949.31
1251,979.29
1252,859.38
1253,742.80
1254,1019.26
1255,899.35
1256,1005.94
1257,769.44
1258,882.70
1259,906.01
1260,882.70
1261,882.70
1262,922.67
1263,899.35
1264,776.11
1265,839.39
1266,889.36
1267,882.70
1268,772.78
1269,935.99
1270,985.95
1271,1075.89
1272,1019.26
1273,852.72
1274,832.73
1275,1075.89
1276,902.68
1277,992.62
1278,789.43
1279,1498.92
1280,1032.59
1281,906.01
1282,896.02
1283,866.04
1284,802.75
1285,909.34
1286,896.02
1287,972.63
1288,929.33
1289,965.97
1290,886.03
1291,916.01
1292,919.34
1293,776.11
1294,809.42
1295,965.97
1296,879.36
1297,969.30
1298,769.44
1299,866.04
1300,822.74
1301,869.37
1302,1045.91
1303,952.65
1304,935.99
1305,975.96
1306,836.06
1307,1099.21
1308,965.97
1309,786.10
1310,876.03
1311,949.31
1312,1199.13
1313,945.98
1314,1035.92
1315,856.05
1316,909.34
1317,1089.21
1318,979.29
1319,749.46
1320,969.30
1321,859.38
1322,992.62
1323,766.11
1324,1025.93
1325,1089.21
1326,896.02
1327,1708.77
1328,1395.66
1329,1225.78
1330,1438.96
1331,1229.11
1332,1119.19
1333,1322.38
1334,1002.61
1335,1199.13
1336,972.63
1337,1149.17
1338,969.30
1339,1032.59
1340,866.04
1341,972.63
1342,945.98
1343,732.80
1344,766.11
1345,1065.90
1346,649.53
1347,599.57
1348,602.90
1349,582.91
1350,582.91
1351,596.24
1352,576.25
1353,586.24
1354,586.24
1355,579.58
1356,609.56
1357,589.57
1358,579.58
1359,656.19
1360,589.57
1361,1099.21
1362,1115.86
1363,1412.31
1364,909.34
1365,972.63
1366,916.01
1367,892.69
1368,969.30
1369,912.67
1370,1165.82
1371,1089.21
1372,1025.93
1373,982.62
1374,899.35
1375,1109.20
1376,806.08
1377,876.03
1378,1122.52
1379,886.03
1380,1019.26
1381,975.96
1382,849.39
1383,926.00
1384,882.70
1385,932.66
1386,832.73
1387,796.09
1388,1052.57
1389,869.37
1390,982.62
1391,779.44
1392,839.39
1393,1015.93
1394,869.37
1395,922.67
1396,869.37
1397,1022.59
1398,1095.88
1399,849.39
1400,985.95
1401,799.42
1402,756.12
1403,932.66
1404,882.70
1405,949.31
1406,945.98
1407,786.10
1408,832.73
1409,859.38
1410,1002.61
1411,902.68
1412,819.41
1413,1162.49
1414,879.36
1415,962.64
1416,1052.57
1417,929.33
1418,896.02
1419,889.36
1420,1059.23
1421,952.65
1422,822.74
1423,1119.19
1424,872.70
1425,1189.14
1426,965.97
1427,812.75
1428,1112.53
1429,876.03
1430,982.62
1431,802.75
1432,829.40
1433,1289.07
1434,862.71
1435,916.01
1436,769.44
1437,796.09
1438,932.66
1439,932.66
1440,869.37
1441,806.08
1442,889.36
1443,992.62
1444,859.38
1445,1045.91
1446,1009.27
1447,819.41
1448,1042.58
1449,879.36
1450,1045.91
1451,982.62
1452,819.41
1453,1075.89
1454,859.38
1455,1019.26
1456,906.01
1457,806.08
1458,899.35
1459,889.36
1460,1155.83
1461,782.77
1462,859.38
1463,816.08
1464,842.72
1465,1082.55
1466,796.09
1467,1119.19
1468,1035.92
1469,866.04
1470,939.32
1471,879.36
1472,959.31
1473,889.36
1474,899.35
1475,1125.85
1476,962.64
1477,782.77
1478,819.41
1479,1075.89
1480,1145.84
1481,786.10
1482,949.31
1483,989.29
1484,999.28
1485,1022.59
1486,995.95
1487,756.12
1488,1019.26
1489,859.38
1490,995.95
1491,906.01
1492,769.44
1493,802.75
1494,939.32
1495,1065.90
1496,1022.59
1497,929.33
1498,989.29
1499,886.03
1500,1045.91
1501,1079.22
1502,916.01
1503,779.44
1504,886.03
1505,955.98
1506,779.44
1507,985.95
1508,989.29
1509,926.00
1510,965.97
1511,879.36
1512,769.44
1513,1165.82
1514,882.70
1515,1029.26
1516,879.36
1517,822.74
1518,1022.59
1519,859.38
1520,906.01
1521,866.04
1522,882.70
1523,965.97
1524,849.39
1525,1142.51
1526,882.70
1527,1309.05
1528,1035.92
1529,939.32
1530,1039.25
1531,1015.93
1532,796.09
1533,1112.53
1534,919.34
1535,939.32
1536,965.97
1537,1075.89
1538,1072.56
1539,839.39
1540,932.66
1541,822.74
1542,849.39
1543,939.32
1544,856.05
1545,965.97
1546,836.06
1547,992.62
1548,975.96
1549,882.70
1550,975.96
1551,1069.23
1552,792.76
1553,1089.21
1554,859.38
1555,896.02
1556,802.75
1557,942.65
1558,886.03
1559,866.04
1560,989.29
1561,862.71
1562,832.73
1563,876.03
1564,876.03
1565,975.96
1566,792.76
1567,836.06
1568,822.74
1569,866.04
1570,1002.61
1571,832.73
1572,802.75
1573,942.65
1574,876.03
1575,1109.20
1576,802.75
1577,789.43
1578,1092.54
1579,1072.56
1580,899.35
1581,822.74
1582,789.43
1583,842.72
1584,882.70
1585,985.95
1586,856.05
1587,776.11
1588,809.42
1589,872.70
1590,1049.24
1591,832.73
1592,756.12
1593,1032.59
1594,1315.72
1595,1029.26
1596,1375.67
1597,1302.39
1598,1352.36
1599,1362.35
1600,1129.18
1601,1142.51
1602,1002.61
1603,1492.26
1604,926.00
1605,889.36
1606,692.83
1607,649.53
1608,952.65
1609,639.54
1610,602.90
1611,586.24
1612,736.13
1613,596.24
1614,579.58
1615,582.91
1616,586.24
1617,576.25
1618,716.15
1619,596.24
1620,589.57
1621,586.24
1622,582.91
1623,806.08
1624,672.85
1625,822.74
1626,582.91
1627,596.24
1628,586.24
1629,586.24
1630,1182.48
1631,1615.50
1632,1169.16
1633,869.37
1634,876.03
1635,932.66
1636,1025.93
1637,862.71
1638,1029.26
1639,1105.87
1640,819.41
1641,1079.22
1642,836.06
1643,1095.88
1644,922.67
1645,932.66
1646,1259.09
1647,789.43
1648,932.66
1649,1135.85
1650,899.35
1651,1065.90
1652,1152.50
1653,1095.88
1654,1275.75
1655,932.66
1656,1069.23
1657,1435.63
1658,1015.93
1659,1042.58
1660,886.03
1661,979.29
1662,802.75
1663,792.76
1664,1122.52
1665,859.38
1666,939.32
1667,1139.18
1668,1152.50
1669,1242.44
1670,862.71
1671,1042.58
1672,985.95
1673,809.42
1674,1049.24
1675,849.39
1676,1062.57
1677,882.70
1678,852.72
1679,846.06
1680,862.71
1681,989.29
1682,846.06
1683,799.42
1684,1015.93
1685,862.71
1686,982.62
1687,842.72
1688,816.08
1689,1089.21
1690,859.38
1691,926.00
1692,779.44
1693,992.62
1694,826.07
1695,939.32
1696,916.01
1697,816.08
1698,846.06
1699,959.31
1700,939.32
1701,879.36
1702,782.77
1703,766.11
1704,1062.57
1705,876.03
1706,1045.91
1707,1179.15
1708,816.08
1709,1175.82
1710,1069.23
1711,979.29
1712,1135.85
1713,1389.00
1714,1075.89
1715,869.37
1716,892.69
1717,1465.61
1718,1355.69
1719,902.68
1720,819.41
1721,1242.44
1722,926.00
1723,886.03
1724,1079.22
1725,842.72
1726,896.02
1727,1052.57
1728,1592.18
1729,982.62
1730,932.66
1731,1235.77
1732,1279.08
1733,862.71
1734,1452.28
1735,1102.54
1736,959.31
1737,989.29
1738,999.28
1739,1049.24
1740,1235.77
1741,1312.39
1742,849.39
1743,1169.16
1744,1149.17
1745,945.98
1746,1109.20
1747,1162.49
1748,945.98
1749,856.05
1750,909.34
1751,1249.10
1752,1212.46
1753,1425.64
1754,876.03
1755,1062.57
1756,1119.19
1757,1255.76
1758,1062.57
1759,989.29
1760,1145.84
1761,1035.92
1762,945.98
1763,1025.93
1764,972.63
1765,989.29
1766,869.37
1767,949.31
1768,929.33
1769,995.95
1770,919.34
1771,1105.87
1772,1215.79
1773,999.28
1774,1112.53
1775,965.97
1776,849.39
1777,846.06
1778,1125.85
1779,829.40
1780,812.75
1781,1205.80
1782,1202.46
1783,1389.00
1784,1142.51
1785,1085.88
1786,1242.44
1787,1099.21
1788,902.68
1789,1172.49
1790,922.67
1791,1165.82
1792,862.71
1793,862.71
1794,1179.15
1795,876.03
1796,1109.20
1797,852.72
1798,1039.25
1799,1099.21
1800,882.70
1801,1325.71
1802,926.00
1803,799.42
1804,955.98
1805,882.70
1806,975.96
1807,782.77
1808,862.71
1809,1149.17
1810,869.37
1811,1059.23
1812,879.36
1813,786.10
1814,1092.54
1815,1145.84
1816,1255.76
1817,1105.87
1818,979.29
1819,926.00
1820,1099.21
1821,1129.18
1822,726.14
1823,876.03
1824,1498.92
1825,832.73
1826,889.36
1827,869.37
1828,872.70
1829,766.11
1830,632.88
1831,819.41
1832,1215.79
1833,932.66
1834,1155.83
1835,1115.86
1836,809.42
1837,1052.57
1838,876.03
1839,992.62
1840,1172.49
1841,779.44
1842,1182.48
1843,1085.88
1844,1032.59
1845,1422.31
1846,1165.82
1847,1022.59
1848,1189.14
1849,952.65
1850,1139.18
1851,799.42
1852,959.31
1853,1269.08
1854,952.65
1855,922.67
1856,799.42
1857,922.67
1858,1075.89
1859,899.35
1860,1122.52
1861,779.44
1862,1155.83
1863,1562.21
1864,3087.77
1865,3167.71
1866,1911.95
1867,1795.37
1868,1372.34
1869,1322.38
1870,2501.53
1871,1432.30
1872,1105.87
1873,876.03
1874,892.69
1875,762.78
1876,1628.82
1877,1562.21
1878,1385.67
1879,114104.26
1880,779.44
1881,1392.33
1882,1102.54
1883,1159.16
1884,1412.31
1885,1192.47
1886,1069.23
1887,916.01
1888,1182.48
1889,1009.27
1890,975.96
1891,1485.59
1892,1225.78
1893,886.03
1894,969.30
1895,1102.54
1896,995.95
1897,1152.50
1898,939.32
1899,1232.44
1900,975.96
1901,802.75
1902,799.42
1903,749.46
1904,992.62
1905,1282.41
1906,1182.48
1907,945.98
1908,756.12
1909,1039.25
1910,832.73
1911,722.81
1912,899.35
1913,766.11
1914,1042.58
1915,1205.80
1916,732.80
1917,809.42
1918,759.45
1919,922.67
1920,1039.25
1921,806.08
1922,722.81
1923,752.79
1924,912.67
1925,1279.08
1926,1005.94
1927,889.36
1928,1169.16
1929,812.75
1930,879.36
1931,1015.93
1932,772.78
1933,746.13
1934,912.67
1935,1059.23
1936,922.67
1937,836.06
1938,756.12
1939,1488.92
1940,989.29
1941,742.80
1942,792.76
1943,786.10
1944,999.28
1945,1202.46
1946,782.77
1947,752.79
1948,1085.88
1949,1075.89
1950,719.48
1951,769.44
1952,699.49
1953,719.48
1954,696.16
1955,916.01
1956,662.85
1957,809.42
1958,1535.56
1959,1209.13
1960,2488.20
1961,1688.78
1962,2015.21
1963,1588.85
1964,1195.80
1965,1605.51
1966,1302.39
1967,1398.99
1968,1445.62
1969,1485.59
1970,1272.41
1971,1162.49
1972,1149.17
1973,959.31
1974,889.36
1975,876.03
1976,912.67
1977,756.12
1978,1035.92
1979,722.81
1980,869.37
1981,819.41
1982,899.35
1983,792.76
1984,822.74
1985,772.78
1986,759.45
1987,719.48
1988,696.16
1989,716.15
1990,752.79
1991,739.47
1992,719.48
1993,859.38
1994,832.73
1995,709.49
1996,702.83
1997,796.09
1998,702.83
1999,702.83
2000,719.48
2001,699.49
2002,699.49
2003,816.08
2004,779.44
2005,696.16
2006,766.11
2007,709.49
2008,2031.87
2009,1232.44
2010,1155.83
2011,979.29
2012,892.69
2013,762.78
2014,962.64
2015,666.19
2016,846.06
2017,766.11
2018,839.39
2019,786.10
2020,649.53
2021,712.82
2022,882.70
2023,642.87
2024,822.74
2025,1005.94
2026,1092.54
2027,816.08
2028,752.79
2029,769.44
2030,699.49
2031,1175.82
2032,896.02
