iter,rf_ns
546,66.62
547,73.28
548,56.63
549,69.95
550,56.63
551,66.62
552,73.28
553,56.63
554,56.63
555,63.29
556,56.63
557,63.29
558,56.63
559,59.96
560,56.63
561,66.62
562,86.60
563,69.95
564,73.28
565,56.63
566,66.62
567,73.28
568,56.63
569,73.28
570,56.63
571,69.95
572,73.28
573,59.96
574,59.96
575,66.62
576,66.62
577,69.95
578,63.29
579,69.95
580,66.62
581,56.63
582,59.96
583,56.63
584,76.61
585,76.61
586,73.28
587,89.94
588,86.60
589,66.62
590,76.61
591,69.95
592,73.28
593,73.28
594,66.62
595,63.29
596,63.29
597,63.29
598,63.29
599,63.29
600,63.29
601,66.62
602,63.29
603,63.29
604,63.29
605,66.62
606,66.62
607,66.62
608,63.29
609,63.29
610,63.29
611,63.29
612,63.29
613,63.29
614,63.29
615,63.29
616,63.29
617,66.62
618,63.29
619,63.29
620,66.62
621,63.29
622,59.96
623,63.29
624,66.62
625,66.62
626,63.29
627,63.29
628,63.29
629,63.29
630,63.29
631,66.62
632,69.95
633,66.62
634,66.62
635,63.29
636,66.62
637,69.95
638,66.62
639,66.62
640,66.62
641,66.62
642,73.28
643,66.62
644,66.62
645,66.62
646,69.95
647,59.96
648,66.62
649,66.62
650,73.28
651,56.63
652,63.29
653,66.62
654,59.96
655,69.95
656,56.63
657,59.96
658,56.63
659,66.62
660,86.60
661,66.62
662,73.28
663,56.63
664,63.29
665,69.95
666,66.62
667,69.95
668,66.62
669,53.29
670,59.96
671,56.63
672,59.96
673,56.63
674,66.62
675,69.95
676,53.29
677,59.96
678,56.63
679,66.62
680,73.28
681,59.96
682,73.28
683,56.63
684,66.62
685,86.60
686,66.62
687,86.60
688,73.28
689,73.28
690,86.60
691,73.28
692,86.60
693,63.29
694,73.28
695,79.94
696,63.29
697,66.62
698,66.62
699,66.62
700,63.29
701,63.29
702,63.29
703,66.62
704,63.29
705,63.29
706,63.29
707,63.29
708,63.29
709,66.62
710,66.62
711,66.62
712,63.29
713,66.62
714,63.29
715,66.62
716,66.62
717,66.62
718,66.62
719,63.29
720,63.29
721,66.62
722,63.29
723,63.29
724,63.29
725,66.62
726,96.60
727,73.28
728,76.61
729,63.29
730,63.29
731,69.95
732,69.95
733,69.95
734,79.94
735,76.61
736,63.29
737,66.62
738,69.95
739,66.62
740,66.62
741,66.62
742,66.62
743,59.96
744,63.29
745,63.29
746,73.28
747,53.29
748,63.29
749,66.62
750,56.63
751,86.60
752,66.62
753,73.28
754,56.63
755,66.62
756,59.96
757,63.29
758,59.96
759,66.62
760,66.62
761,73.28
762,56.63
763,69.95
764,66.62
765,66.62
766,73.28
767,56.63
768,59.96
769,66.62
770,66.62
771,73.28
772,56.63
773,59.96
774,53.29
775,66.62
776,73.28
777,59.96
778,73.28
779,53.29
780,66.62
781,59.96
782,66.62
783,59.96
784,66.62
785,66.62
786,73.28
787,56.63
788,59.96
789,66.62
790,56.63
791,56.63
792,66.62
793,69.95
794,56.63
795,66.62
796,69.95
797,53.29
798,59.96
799,53.29
800,66.62
801,69.95
802,56.63
803,59.96
804,53.29
805,66.62
806,73.28
807,56.63
808,59.96
809,53.29
810,53.29
811,73.28
812,56.63
813,59.96
814,56.63
815,66.62
816,69.95
817,56.63
818,59.96
819,56.63
820,63.29
821,73.28
822,56.63
823,59.96
824,56.63
825,66.62
826,69.95
827,56.63
828,89.94
829,56.63
830,69.95
831,69.95
832,56.63
833,56.63
834,66.62
835,53.29
836,73.28
837,56.63
838,59.96
839,56.63
840,66.62
841,96.60
842,56.63
843,59.96
844,56.63
845,66.62
846,73.28
847,53.29
848,59.96
849,56.63
850,66.62
851,73.28
852,56.63
853,63.29
854,56.63
855,66.62
856,73.28
857,56.63
858,59.96
859,56.63
860,66.62
861,73.28
862,56.63
863,59.96
864,56.63
865,66.62
866,89.94
867,56.63
868,59.96
869,56.63
870,66.62
871,73.28
872,56.63
873,56.63
874,66.62
875,56.63
876,59.96
877,59.96
878,73.28
879,56.63
880,63.29
881,69.95
882,56.63
883,63.29
884,56.63
885,69.95
886,73.28
887,59.96
888,73.28
889,56.63
890,66.62
891,86.60
892,66.62
893,73.28
894,56.63
895,59.96
896,73.28
897,53.29
898,59.96
899,66.62
900,53.29
901,59.96
902,56.63
903,69.95
904,53.29
905,69.95
906,73.28
907,53.29
908,63.29
909,59.96
910,56.63
911,73.28
912,56.63
913,63.29
914,59.96
915,56.63
916,59.96
917,56.63
918,59.96
919,56.63
920,63.29
921,69.95
922,53.29
923,59.96
924,53.29
925,69.95
926,73.28
927,56.63
928,59.96
929,53.29
930,66.62
931,76.61
932,63.29
933,73.28
934,56.63
935,66.62
936,69.95
937,56.63
938,59.96
939,56.63
940,66.62
941,73.28
942,53.29
943,59.96
944,56.63
945,69.95
946,73.28
947,56.63
948,59.96
949,56.63
950,63.29
951,69.95
952,56.63
953,59.96
954,56.63
955,66.62
956,69.95
957,59.96
958,69.95
959,56.63
960,66.62
961,73.28
962,56.63
963,63.29
964,59.96
965,56.63
966,63.29
967,56.63
968,59.96
969,53.29
970,63.29
971,73.28
972,56.63
973,56.63
974,66.62
975,53.29
976,63.29
977,56.63
978,59.96
979,56.63
980,66.62
981,73.28
982,56.63
983,59.96
984,56.63
985,69.95
986,73.28
987,56.63
988,59.96
989,56.63
990,63.29
991,73.28
992,56.63
993,63.29
994,53.29
995,66.62
996,73.28
997,56.63
998,59.96
999,56.63
1000,66.62
1001,73.28
1002,59.96
1003,73.28
1004,59.96
1005,56.63
1006,76.61
1007,66.62
1008,69.95
1009,56.63
1010,66.62
1011,89.94
1012,56.63
1013,56.63
1014,66.62
1015,56.63
1016,63.29
1017,56.63
1018,63.29
1019,56.63
1020,66.62
1021,73.28
1022,56.63
1023,59.96
1024,56.63
1025,66.62
1026,73.28
1027,53.29
1028,73.28
1029,53.29
1030,66.62
1031,69.95
1032,56.63
1033,59.96
1034,56.63
1035,66.62
1036,73.28
1037,53.29
1038,73.28
1039,56.63
1040,66.62
1041,73.28
1042,56.63
1043,59.96
1044,53.29
1045,69.95
1046,86.60
1047,53.29
1048,73.28
1049,56.63
1050,66.62
1051,73.28
1052,56.63
1053,59.96
1054,66.62
1055,56.63
1056,63.29
1057,56.63
1058,56.63
1059,66.62
1060,56.63
1061,59.96
1062,56.63
1063,59.96
1064,56.63
1065,69.95
1066,73.28
1067,59.96
1068,69.95
1069,59.96
1070,56.63
1071,59.96
1072,56.63
1073,59.96
1074,56.63
1075,66.62
1076,113.25
1077,79.94
1078,96.60
1079,73.28
1080,56.63
1081,59.96
1082,66.62
1083,56.63
1084,59.96
1085,59.96
1086,73.28
1087,56.63
1088,66.62
1089,73.28
1090,56.63
1091,56.63
1092,66.62
1093,53.29
1094,69.95
1095,56.63
1096,63.29
1097,56.63
1098,66.62
1099,86.60
1100,66.62
1101,73.28
1102,56.63
1103,66.62
1104,73.28
1105,56.63
1106,59.96
1107,66.62
1108,56.63
1109,59.96
1110,56.63
1111,59.96
1112,56.63
1113,66.62
1114,73.28
1115,56.63
1116,59.96
1117,56.63
1118,66.62
1119,73.28
1120,56.63
1121,56.63
1122,66.62
1123,56.63
1124,76.61
1125,56.63
1126,56.63
1127,69.95
1128,56.63
1129,56.63
1130,63.29
1131,73.28
1132,56.63
1133,69.95
1134,73.28
1135,56.63
1136,59.96
1137,56.63
1138,66.62
1139,73.28
1140,53.29
1141,69.95
1142,66.62
1143,56.63
1144,59.96
1145,56.63
1146,59.96
1147,56.63
1148,63.29
1149,69.95
1150,59.96
1151,73.28
1152,56.63
1153,63.29
1154,73.28
1155,56.63
1156,59.96
1157,56.63
1158,66.62
1159,69.95
1160,56.63
1161,56.63
1162,66.62
1163,53.29
1164,69.95
1165,53.29
1166,59.96
1167,56.63
1168,66.62
1169,69.95
1170,53.29
1171,56.63
1172,53.29
1173,66.62
1174,73.28
1175,56.63
1176,73.28
1177,53.29
1178,66.62
1179,73.28
1180,56.63
1181,73.28
1182,56.63
1183,69.95
1184,56.63
1185,66.62
1186,63.29
1187,69.95
1188,66.62
1189,59.96
1190,66.62
1191,73.28
1192,56.63
1193,66.62
1194,76.61
1195,66.62
1196,59.96
1197,66.62
1198,66.62
1199,59.96
1200,66.62
1201,59.96
1202,66.62
1203,66.62
1204,73.28
1205,56.63
1206,59.96
1207,63.29
1208,66.62
1209,69.95
1210,63.29
1211,69.95
1212,66.62
1213,53.29
1214,73.28
1215,56.63
1216,73.28
1217,53.29
1218,66.62
1219,69.95
1220,56.63
1221,73.28
1222,53.29
1223,66.62
1224,73.28
1225,56.63
1226,69.95
1227,56.63
1228,56.63
1229,69.95
1230,56.63
1231,69.95
1232,56.63
1233,56.63
1234,73.28
1235,56.63
1236,69.95
1237,56.63
1238,56.63
1239,73.28
1240,56.63
1241,73.28
1242,56.63
1243,56.63
1244,76.61
1245,56.63
1246,76.61
1247,56.63
1248,83.27
1249,89.94
1250,53.29
1251,69.95
1252,56.63
1253,56.63
1254,73.28
1255,56.63
1256,73.28
1257,56.63
1258,56.63
1259,73.28
1260,56.63
1261,69.95
1262,73.28
1263,56.63
1264,66.62
1265,69.95
1266,69.95
1267,73.28
1268,56.63
1269,66.62
1270,69.95
1271,63.29
1272,69.95
1273,66.62
1274,66.62
1275,73.28
1276,56.63
1277,69.95
1278,66.62
1279,83.27
1280,73.28
1281,56.63
1282,73.28
1283,56.63
1284,66.62
1285,59.96
1286,66.62
1287,59.96
1288,66.62
1289,63.29
1290,73.28
1291,56.63
1292,59.96
1293,69.95
1294,66.62
1295,69.95
1296,66.62
1297,73.28
1298,56.63
1299,66.62
1300,69.95
1301,53.29
1302,59.96
1303,56.63
1304,56.63
1305,69.95
1306,53.29
1307,59.96
1308,53.29
1309,66.62
1310,73.28
1311,56.63
1312,73.28
1313,56.63
1314,56.63
1315,73.28
1316,53.29
1317,59.96
1318,56.63
1319,56.63
1320,69.95
1321,59.96
1322,73.28
1323,59.96
1324,53.29
1325,59.96
1326,56.63
1327,86.60
1328,96.60
1329,89.94
1330,69.95
1331,89.94
1332,76.61
1333,73.28
1334,76.61
1335,86.60
1336,86.60
1337,66.62
1338,73.28
1339,73.28
1340,73.28
1341,73.28
1342,73.28
1343,63.29
1344,66.62
1345,86.60
1346,76.61
1347,63.29
1348,63.29
1349,63.29
1350,63.29
1351,63.29
1352,63.29
1353,63.29
1354,63.29
1355,63.29
1356,63.29
1357,66.62
1358,59.96
1359,63.29
1360,63.29
1361,73.28
1362,79.94
1363,63.29
1364,66.62
1365,69.95
1366,63.29
1367,63.29
1368,73.28
1369,63.29
1370,66.62
1371,66.62
1372,66.62
1373,69.95
1374,66.62
1375,69.95
1376,63.29
1377,66.62
1378,69.95
1379,66.62
1380,69.95
1381,66.62
1382,66.62
1383,73.28
1384,66.62
1385,59.96
1386,66.62
1387,66.62
1388,59.96
1389,63.29
1390,63.29
1391,63.29
1392,66.62
1393,69.95
1394,66.62
1395,73.28
1396,66.62
1397,66.62
1398,73.28
1399,56.63
1400,59.96
1401,69.95
1402,63.29
1403,69.95
1404,66.62
1405,69.95
1406,66.62
1407,56.63
1408,69.95
1409,59.96
1410,69.95
1411,59.96
1412,56.63
1413,73.28
1414,56.63
1415,69.95
1416,56.63
1417,56.63
1418,69.95
1419,56.63
1420,69.95
1421,56.63
1422,56.63
1423,73.28
1424,56.63
1425,73.28
1426,56.63
1427,56.63
1428,73.28
1429,53.29
1430,63.29
1431,56.63
1432,56.63
1433,69.95
1434,59.96
1435,73.28
1436,56.63
1437,56.63
1438,69.95
1439,59.96
1440,73.28
1441,59.96
1442,53.29
1443,76.61
1444,66.62
1445,73.28
1446,53.29
1447,66.62
1448,73.28
1449,53.29
1450,59.96
1451,56.63
1452,56.63
1453,86.60
1454,66.62
1455,73.28
1456,56.63
1457,56.63
1458,69.95
1459,56.63
1460,73.28
1461,56.63
1462,56.63
1463,73.28
1464,56.63
1465,73.28
1466,56.63
1467,59.96
1468,73.28
1469,56.63
1470,73.28
1471,56.63
1472,66.62
1473,73.28
1474,56.63
1475,59.96
1476,66.62
1477,69.95
1478,76.61
1479,66.62
1480,59.96
1481,69.95
1482,63.29
1483,59.96
1484,66.62
1485,63.29
1486,66.62
1487,66.62
1488,73.28
1489,56.63
1490,59.96
1491,66.62
1492,66.62
1493,73.28
1494,56.63
1495,63.29
1496,66.62
1497,66.62
1498,69.95
1499,66.62
1500,73.28
1501,53.29
1502,56.63
1503,59.96
1504,69.95
1505,63.29
1506,63.29
1507,89.94
1508,73.28
1509,56.63
1510,59.96
1511,69.95
1512,69.95
1513,73.28
1514,56.63
1515,63.29
1516,66.62
1517,66.62
1518,73.28
1519,56.63
1520,59.96
1521,66.62
1522,66.62
1523,86.60
1524,56.63
1525,59.96
1526,69.95
1527,66.62
1528,73.28
1529,56.63
1530,59.96
1531,69.95
1532,63.29
1533,73.28
1534,56.63
1535,59.96
1536,79.94
1537,56.63
1538,59.96
1539,66.62
1540,63.29
1541,66.62
1542,66.62
1543,73.28
1544,56.63
1545,59.96
1546,63.29
1547,66.62
1548,73.28
1549,56.63
1550,56.63
1551,63.29
1552,63.29
1553,73.28
1554,59.96
1555,59.96
1556,66.62
1557,66.62
1558,73.28
1559,56.63
1560,59.96
1561,66.62
1562,69.95
1563,73.28
1564,53.29
1565,69.95
1566,63.29
1567,56.63
1568,73.28
1569,56.63
1570,73.28
1571,53.29
1572,56.63
1573,83.27
1574,56.63
1575,56.63
1576,69.95
1577,69.95
1578,56.63
1579,66.62
1580,63.29
1581,66.62
1582,63.29
1583,69.95
1584,66.62
1585,69.95
1586,69.95
1587,56.63
1588,83.27
1589,59.96
1590,73.28
1591,56.63
1592,56.63
1593,73.28
1594,96.60
1595,69.95
1596,86.60
1597,86.60
1598,89.94
1599,73.28
1600,79.94
1601,86.60
1602,73.28
1603,86.60
1604,63.29
1605,63.29
1606,63.29
1607,63.29
1608,76.61
1609,63.29
1610,63.29
1611,63.29
1612,63.29
1613,63.29
1614,66.62
1615,63.29
1616,63.29
1617,63.29
1618,66.62
1619,63.29
1620,63.29
1621,63.29
1622,63.29
1623,63.29
1624,63.29
1625,63.29
1626,63.29
1627,63.29
1628,59.96
1629,66.62
1630,73.28
1631,79.94
1632,89.94
1633,66.62
1634,69.95
1635,63.29
1636,69.95
1637,66.62
1638,66.62
1639,69.95
1640,66.62
1641,59.96
1642,66.62
1643,69.95
1644,59.96
1645,66.62
1646,59.96
1647,66.62
1648,66.62
1649,59.96
1650,66.62
1651,59.96
1652,66.62
1653,66.62
1654,86.60
1655,66.62
1656,59.96
1657,83.27
1658,59.96
1659,59.96
1660,63.29
1661,59.96
1662,63.29
1663,66.62
1664,69.95
1665,66.62
1666,69.95
1667,69.95
1668,56.63
1669,73.28
1670,56.63
1671,73.28
1672,53.29
1673,59.96
1674,59.96
1675,66.62
1676,59.96
1677,66.62
1678,66.62
1679,73.28
1680,53.29
1681,73.28
1682,53.29
1683,53.29
1684,69.95
1685,69.95
1686,69.95
1687,66.62
1688,56.63
1689,73.28
1690,53.29
1691,73.28
1692,53.29
1693,56.63
1694,56.63
1695,66.62
1696,59.96
1697,66.62
1698,66.62
1699,73.28
1700,56.63
1701,59.96
1702,66.62
1703,66.62
1704,73.28
1705,53.29
1706,73.28
1707,56.63
1708,66.62
1709,86.60
1710,56.63
1711,59.96
1712,66.62
1713,86.60
1714,86.60
1715,59.96
1716,63.29
1717,86.60
1718,73.28
1719,56.63
1720,66.62
1721,73.28
1722,56.63
1723,59.96
1724,53.29
1725,53.29
1726,73.28
1727,56.63
1728,83.27
1729,83.27
1730,56.63
1731,73.28
1732,73.28
1733,56.63
1734,86.60
1735,73.28
1736,56.63
1737,76.61
1738,73.28
1739,56.63
1740,73.28
1741,56.63
1742,56.63
1743,76.61
1744,76.61
1745,56.63
1746,56.63
1747,73.28
1748,53.29
1749,59.96
1750,56.63
1751,59.96
1752,53.29
1753,86.60
1754,53.29
1755,73.28
1756,73.28
1757,83.27
1758,53.29
1759,76.61
1760,86.60
1761,59.96
1762,76.61
1763,73.28
1764,53.29
1765,73.28
1766,73.28
1767,66.62
1768,56.63
1769,73.28
1770,56.63
1771,73.28
1772,83.27
1773,76.61
1774,66.62
1775,69.95
1776,73.28
1777,63.29
1778,66.62
1779,59.96
1780,63.29
1781,86.60
1782,99.93
1783,99.93
1784,96.60
1785,73.28
1786,99.93
1787,73.28
1788,69.95
1789,73.28
1790,66.62
1791,63.29
1792,76.61
1793,56.63
1794,59.96
1795,66.62
1796,59.96
1797,66.62
1798,66.62
1799,59.96
1800,66.62
1801,59.96
1802,66.62
1803,66.62
1804,69.95
1805,69.95
1806,73.28
1807,56.63
1808,66.62
1809,69.95
1810,66.62
1811,73.28
1812,56.63
1813,69.95
1814,73.28
1815,86.60
1816,86.60
1817,89.94
1818,86.60
1819,96.60
1820,73.28
1821,96.60
1822,76.61
1823,76.61
1824,83.27
1825,86.60
1826,73.28
1827,86.60
1828,133.24
1829,126.58
1830,99.93
1831,79.94
1832,76.61
1833,63.29
1834,93.27
1835,66.62
1836,66.62
1837,63.29
1838,59.96
1839,66.62
1840,59.96
1841,66.62
1842,66.62
1843,59.96
1844,63.29
1845,59.96
1846,66.62
1847,66.62
1848,69.95
1849,66.62
1850,73.28
1851,66.62
1852,66.62
1853,73.28
1854,56.63
1855,56.63
1856,66.62
1857,66.62
1858,59.96
1859,66.62
1860,76.61
1861,76.61
1862,76.61
1863,69.95
1864,89.94
1865,79.94
1866,69.95
1867,56.63
1868,59.96
1869,53.29
1870,56.63
1871,56.63
1872,53.29
1873,56.63
1874,56.63
1875,56.63
1876,59.96
1877,53.29
1878,56.63
1879,107792.15
1880,86.60
1881,56.63
1882,53.29
1883,56.63
1884,56.63
1885,56.63
1886,53.29
1887,56.63
1888,56.63
1889,53.29
1890,56.63
1891,56.63
1892,56.63
1893,53.29
1894,53.29
1895,56.63
1896,56.63
1897,56.63
1898,56.63
1899,56.63
1900,53.29
1901,53.29
1902,53.29
1903,53.29
1904,56.63
1905,56.63
1906,56.63
1907,53.29
1908,56.63
1909,53.29
1910,56.63
1911,56.63
1912,56.63
1913,56.63
1914,56.63
1915,56.63
1916,53.29
1917,53.29
1918,56.63
1919,56.63
1920,53.29
1921,53.29
1922,56.63
1923,56.63
1924,56.63
1925,53.29
1926,56.63
1927,59.96
1928,59.96
1929,53.29
1930,56.63
1931,56.63
1932,56.63
1933,56.63
1934,53.29
1935,56.63
1936,53.29
1937,59.96
1938,56.63
1939,59.96
1940,56.63
1941,56.63
1942,59.96
1943,56.63
1944,56.63
1945,56.63
1946,56.63
1947,53.29
1948,56.63
1949,56.63
1950,56.63
1951,53.29
1952,53.29
1953,56.63
1954,56.63
1955,53.29
1956,56.63
1957,56.63
1958,56.63
1959,89.94
1960,103.26
1961,109.92
1962,83.27
1963,99.93
1964,96.60
1965,69.95
1966,59.96
1967,63.29
1968,56.63
1969,83.27
1970,73.28
1971,116.58
1972,73.28
1973,73.28
1974,69.95
1975,76.61
1976,73.28
1977,73.28
1978,69.95
1979,73.28
1980,73.28
1981,69.95
1982,73.28
1983,59.96
1984,56.63
1985,59.96
1986,59.96
1987,59.96
1988,59.96
1989,56.63
1990,59.96
1991,59.96
1992,59.96
1993,63.29
1994,59.96
1995,59.96
1996,59.96
1997,59.96
1998,56.63
1999,59.96
2000,59.96
2001,56.63
2002,59.96
2003,89.94
2004,63.29
2005,59.96
2006,63.29
2007,59.96
2008,63.29
2009,66.62
2010,66.62
2011,66.62
2012,56.63
2013,53.29
2014,53.29
2015,56.63
2016,53.29
2017,53.29
2018,56.63
2019,56.63
2020,56.63
2021,56.63
2022,53.29
2023,53.29
2024,53.29
2025,56.63
2026,53.29
2027,56.63
2028,56.63
2029,56.63
2030,56.63
2031,59.96
2032,56.63
2033,56.63
2034,53.29
2035,53.29
2036,56.63
2037,56.63
2038,56.63
2039,56.63
2040,59.96
2041,56.63
2042,53.29
2043,56.63
2044,56.63
2045,56.63
2046,53.29
2047,53.29
2048,56.63
2049,53.29
2050,56.63
2051,56.63
2052,56.63
2053,56.63
2054,56.63
2055,56.63
2056,53.29
2057,56.63
2058,59.96
2059,56.63
2060,56.63
2061,56.63
2062,56.63
2063,56.63
2064,56.63
2065,56.63
2066,56.63
2067,56.63
2068,56.63
2069,53.29
2070,56.63
2071,53.29
2072,59.96
2073,56.63
2074,53.29
2075,56.63
2076,56.63
2077,56.63
2078,56.63
2079,56.63
2080,56.63
2081,56.63
2082,56.63
2083,56.63
2084,56.63
2085,53.29
2086,56.63
2087,59.96
2088,56.63
2089,56.63
2090,53.29
2091,56.63
2092,56.63
2093,53.29
2094,56.63
2095,56.63
2096,56.63
2097,53.29
2098,56.63
2099,56.63
2100,53.29
2101,56.63
2102,56.63
2103,56.63
2104,53.29
2105,53.29
2106,53.29
2107,53.29
2108,56.63
2109,56.63
2110,56.63
2111,56.63
2112,56.63
2113,56.63
2114,56.63
2115,56.63
2116,56.63
2117,56.63
2118,53.29
2119,56.63
2120,56.63
2121,56.63
2122,56.63
2123,56.63
2124,53.29
2125,59.96
2126,56.63
2127,56.63
2128,56.63
2129,53.29
2130,56.63
2131,53.29
2132,56.63
2133,56.63
2134,56.63
2135,53.29
2136,56.63
2137,56.63
2138,56.63
2139,56.63
